,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred
2466,2023,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,Hispanic or Latino,5
2467,2023,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,Asian,1
2468,2023,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,Black or African American,8
2469,2023,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,White,22
2470,2023,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,Two or more races,1
2471,2023,"42.01 - Psychology, General.",Male,Howard University,Doctor's degree - research/scholarship,Black or African American,2
2472,2023,"42.01 - Psychology, General.",Male,Illinois Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1
2473,2023,"42.01 - Psychology, General.",Male,Illinois Institute of Technology,Doctor's degree - research/scholarship,Asian,1
2474,2023,"42.01 - Psychology, General.",Male,Iowa State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2475,2023,"42.01 - Psychology, General.",Male,Iowa State University,Doctor's degree - research/scholarship,White,1
2476,2023,"42.01 - Psychology, General.",Male,James Madison University,Doctor's degree - research/scholarship,Two or more races,1
2477,2023,"42.01 - Psychology, General.",Male,Keiser University-Ft Lauderdale,Doctor's degree - research/scholarship,Hispanic or Latino,1
2478,2023,"42.01 - Psychology, General.",Male,Keiser University-Ft Lauderdale,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
2479,2023,"42.01 - Psychology, General.",Male,Keiser University-Ft Lauderdale,Doctor's degree - research/scholarship,Two or more races,1
2480,2023,"42.01 - Psychology, General.",Male,Liberty University,Doctor's degree - research/scholarship,Hispanic or Latino,3
2481,2023,"42.01 - Psychology, General.",Male,Liberty University,Doctor's degree - research/scholarship,White,4
2482,2023,"42.01 - Psychology, General.",Male,Liberty University,Doctor's degree - research/scholarship,Two or more races,1
2483,2023,"42.01 - Psychology, General.",Male,Loma Linda University,Doctor's degree - research/scholarship,Asian,1
2484,2023,"42.01 - Psychology, General.",Male,Loma Linda University,Doctor's degree - research/scholarship,White,1
2485,2023,"42.01 - Psychology, General.",Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,2
2486,2023,"42.01 - Psychology, General.",Male,Miami University-Oxford,Doctor's degree - research/scholarship,White,3
2487,2023,"42.01 - Psychology, General.",Male,Michigan State University,Doctor's degree - research/scholarship,White,2
2488,2023,"42.01 - Psychology, General.",Male,Montana State University,Doctor's degree - research/scholarship,White,2
2489,2023,"42.01 - Psychology, General.",Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,3
2490,2023,"42.01 - Psychology, General.",Male,Northcentral University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2491,2023,"42.01 - Psychology, General.",Male,Northcentral University,Doctor's degree - research/scholarship,Black or African American,1
2492,2023,"42.01 - Psychology, General.",Male,Northcentral University,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1
2493,2023,"42.01 - Psychology, General.",Male,Northcentral University,Doctor's degree - research/scholarship,White,3
2494,2023,"42.01 - Psychology, General.",Male,Northcentral University,Doctor's degree - research/scholarship,Two or more races,1
2495,2023,"42.01 - Psychology, General.",Male,Northern Illinois University,Doctor's degree - research/scholarship,Hispanic or Latino,2
2496,2023,"42.01 - Psychology, General.",Male,Northwestern University,Doctor's degree - research/scholarship,White,3
2497,2023,"42.01 - Psychology, General.",Male,Oakland University,Doctor's degree - research/scholarship,White,1
2498,2023,"42.01 - Psychology, General.",Male,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,White,1
2499,2023,"42.01 - Psychology, General.",Male,Old Dominion University,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
2500,2023,"42.01 - Psychology, General.",Male,Ponce Health Sciences University-East,Doctor's degree - research/scholarship,Hispanic or Latino,5
2501,2023,"42.01 - Psychology, General.",Male,Rice University,Doctor's degree - research/scholarship,Black or African American,1
2502,2023,"42.01 - Psychology, General.",Male,Rice University,Doctor's degree - research/scholarship,White,1
2503,2023,"42.01 - Psychology, General.",Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Black or African American,1
2504,2023,"42.01 - Psychology, General.",Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,7
2505,2023,"42.01 - Psychology, General.",Male,Rutgers University-Newark,Doctor's degree - research/scholarship,White,1
2506,2023,"42.01 - Psychology, General.",Male,Saybrook University,Doctor's degree - research/scholarship,Black or African American,1
2507,2023,"42.01 - Psychology, General.",Male,Saybrook University,Doctor's degree - research/scholarship,White,4
2508,2023,"42.01 - Psychology, General.",Male,Saybrook University,Doctor's degree - research/scholarship,Two or more races,1
2509,2023,"42.01 - Psychology, General.",Male,Seattle Pacific University,Doctor's degree - research/scholarship,White,2
2510,2023,"42.01 - Psychology, General.",Male,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,White,3
2511,2023,"42.01 - Psychology, General.",Male,Tennessee State University,Doctor's degree - research/scholarship,Black or African American,2
2512,2023,"42.01 - Psychology, General.",Male,The University of Alabama,Doctor's degree - research/scholarship,White,2
2513,2023,"42.01 - Psychology, General.",Male,The University of Montana,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
2514,2023,"42.01 - Psychology, General.",Male,The University of Montana,Doctor's degree - research/scholarship,Two or more races,1
2515,2023,"42.01 - Psychology, General.",Male,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,1
2516,2023,"42.01 - Psychology, General.",Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,1
2517,2023,"42.01 - Psychology, General.",Male,The University of Texas at El Paso,Doctor's degree - research/scholarship,Hispanic or Latino,2
2518,2023,"42.01 - Psychology, General.",Male,The University of Texas at El Paso,Doctor's degree - research/scholarship,White,1
2519,2023,"42.01 - Psychology, General.",Male,University of Alabama at Birmingham,Doctor's degree - research/scholarship,Hispanic or Latino,2
2520,2023,"42.01 - Psychology, General.",Male,University of Alabama at Birmingham,Doctor's degree - research/scholarship,Two or more races,1
2521,2023,"42.01 - Psychology, General.",Male,University of Alaska Anchorage,Doctor's degree - research/scholarship,Hispanic or Latino,1
2522,2023,"42.01 - Psychology, General.",Male,University of Alaska Anchorage,Doctor's degree - research/scholarship,Asian,1
2523,2023,"42.01 - Psychology, General.",Male,University of Alaska Anchorage,Doctor's degree - research/scholarship,White,1
2524,2023,"42.01 - Psychology, General.",Male,University of Arkansas,Doctor's degree - research/scholarship,White,2
2525,2023,"42.01 - Psychology, General.",Male,University of California-Davis,Doctor's degree - research/scholarship,Hispanic or Latino,1
2526,2023,"42.01 - Psychology, General.",Male,University of California-Davis,Doctor's degree - research/scholarship,Asian,1
2527,2023,"42.01 - Psychology, General.",Male,University of California-Davis,Doctor's degree - research/scholarship,White,6
2528,2023,"42.01 - Psychology, General.",Male,University of California-Davis,Doctor's degree - research/scholarship,Two or more races,1
2529,2023,"42.01 - Psychology, General.",Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,1
2530,2023,"42.01 - Psychology, General.",Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,5
2531,2023,"42.01 - Psychology, General.",Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,2
2532,2023,"42.01 - Psychology, General.",Male,University of Central Florida,Doctor's degree - research/scholarship,Asian,2
2533,2023,"42.01 - Psychology, General.",Male,University of Central Florida,Doctor's degree - research/scholarship,White,5
2534,2023,"42.01 - Psychology, General.",Male,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,2
2535,2023,"42.01 - Psychology, General.",Male,University of Colorado Boulder,Doctor's degree - research/scholarship,Hispanic or Latino,2
2536,2023,"42.01 - Psychology, General.",Male,University of Colorado Boulder,Doctor's degree - research/scholarship,Asian,1
2537,2023,"42.01 - Psychology, General.",Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,2
2538,2023,"42.01 - Psychology, General.",Male,University of Florida,Doctor's degree - research/scholarship,Hispanic or Latino,2
2539,2023,"42.01 - Psychology, General.",Male,University of Florida,Doctor's degree - research/scholarship,White,4
2540,2023,"42.01 - Psychology, General.",Male,University of Illinois Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1
2541,2023,"42.01 - Psychology, General.",Male,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2
2542,2023,"42.01 - Psychology, General.",Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Asian,1
2543,2023,"42.01 - Psychology, General.",Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,5
2544,2023,"42.01 - Psychology, General.",Male,University of Memphis,Doctor's degree - research/scholarship,White,2
2545,2023,"42.01 - Psychology, General.",Male,University of Miami,Doctor's degree - research/scholarship,White,1
2546,2023,"42.01 - Psychology, General.",Male,University of Mississippi,Doctor's degree - research/scholarship,White,3
2547,2023,"42.01 - Psychology, General.",Male,University of Missouri-St Louis,Doctor's degree - research/scholarship,White,2
2548,2023,"42.01 - Psychology, General.",Male,University of Nebraska at Omaha,Doctor's degree - research/scholarship,White,3
2549,2023,"42.01 - Psychology, General.",Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Hispanic or Latino,2
2550,2023,"42.01 - Psychology, General.",Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,2
2551,2023,"42.01 - Psychology, General.",Male,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,1
2552,2023,"42.01 - Psychology, General.",Male,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,White,2
2553,2023,"42.01 - Psychology, General.",Male,University of North Carolina at Greensboro,Doctor's degree - research/scholarship,White,2
2554,2023,"42.01 - Psychology, General.",Male,University of North Carolina Wilmington,Doctor's degree - research/scholarship,White,5
2555,2023,"42.01 - Psychology, General.",Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,3
2556,2023,"42.01 - Psychology, General.",Male,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,4
2557,2023,"42.01 - Psychology, General.",Male,University of South Dakota,Doctor's degree - research/scholarship,White,2
