Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
2014,40.05 - Chemistry.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of South Dakota,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of South Florida,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Asian,5,
2014,40.05 - Chemistry.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Wayne State University,Doctor's degree - research/scholarship,Asian,3,
2014,40.05 - Chemistry.,Male,California Institute of Technology,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Clark Atlanta University,Doctor's degree - research/scholarship,Black or African American,2,
2014,40.05 - Chemistry.,Male,Florida International University,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Howard University,Doctor's degree - research/scholarship,Black or African American,2,
2014,40.05 - Chemistry.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Miami University-Oxford,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Saint Louis University,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,The University of Alabama,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of Akron Main Campus,Doctor's degree - research/scholarship,Black or African American,2,
2014,40.05 - Chemistry.,Male,University of Arkansas,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of California-Riverside,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of Florida,Doctor's degree - research/scholarship,Black or African American,2,
2014,40.05 - Chemistry.,Male,University of Georgia,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of Iowa,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of Mississippi,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of North Texas,Doctor's degree - research/scholarship,Black or African American,2,
2014,40.05 - Chemistry.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of Rhode Island,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of South Carolina-Columbia,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of South Florida,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,University of Wyoming,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,West Virginia University,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,Western Michigan University,Doctor's degree - research/scholarship,Black or African American,1,
2014,40.05 - Chemistry.,Male,The University of Texas at Arlington,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1,
2014,40.05 - Chemistry.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,6,
2014,40.05 - Chemistry.,Male,Auburn University,Doctor's degree - research/scholarship,White,3,
2014,40.05 - Chemistry.,Male,Baylor University,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Binghamton University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Boston College,Doctor's degree - research/scholarship,White,3,
2014,40.05 - Chemistry.,Male,Boston University,Doctor's degree - research/scholarship,White,4,
2014,40.05 - Chemistry.,Male,Brigham Young University,Doctor's degree - research/scholarship,White,4,
2014,40.05 - Chemistry.,Male,Brown University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,California Institute of Technology,Doctor's degree - research/scholarship,White,13,
2014,40.05 - Chemistry.,Male,Carnegie Mellon University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Case Western Reserve University,Doctor's degree - research/scholarship,White,3,
2014,40.05 - Chemistry.,Male,Clark University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Clemson University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Colorado School of Mines,Doctor's degree - research/scholarship,White,3,
2014,40.05 - Chemistry.,Male,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,9,
2014,40.05 - Chemistry.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,5,
2014,40.05 - Chemistry.,Male,Cornell University,Doctor's degree - research/scholarship,White,4,
2014,40.05 - Chemistry.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Dartmouth College,Doctor's degree - research/scholarship,White,3,
2014,40.05 - Chemistry.,Male,Drexel University,Doctor's degree - research/scholarship,White,3,
2014,40.05 - Chemistry.,Male,Duke University,Doctor's degree - research/scholarship,White,3,
2014,40.05 - Chemistry.,Male,Duquesne University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Emory University,Doctor's degree - research/scholarship,White,4,
2014,40.05 - Chemistry.,Male,Florida Institute of Technology,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Florida State University,Doctor's degree - research/scholarship,White,8,
2014,40.05 - Chemistry.,Male,George Washington University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,White,10,
2014,40.05 - Chemistry.,Male,Georgia State University,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Harvard University,Doctor's degree - research/scholarship,White,9,
2014,40.05 - Chemistry.,Male,Illinois Institute of Technology,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,11,
2014,40.05 - Chemistry.,Male,Iowa State University,Doctor's degree - research/scholarship,White,9,
2014,40.05 - Chemistry.,Male,Johns Hopkins University,Doctor's degree - research/scholarship,White,5,
2014,40.05 - Chemistry.,Male,Kansas State University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Kent State University at Kent,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Lehigh University,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,5,
2014,40.05 - Chemistry.,Male,Loyola University Chicago,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Marquette University,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,4,
2014,40.05 - Chemistry.,Male,Miami University-Oxford,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Michigan State University,Doctor's degree - research/scholarship,White,7,
2014,40.05 - Chemistry.,Male,Mississippi State University,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Montana State University,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,New Mexico State University-Main Campus,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,New York University,Doctor's degree - research/scholarship,White,3,
2014,40.05 - Chemistry.,Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,10,
2014,40.05 - Chemistry.,Male,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,White,4,
2014,40.05 - Chemistry.,Male,Northeastern University,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Northern Illinois University,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Northwestern University,Doctor's degree - research/scholarship,White,24,
2014,40.05 - Chemistry.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,7,
2014,40.05 - Chemistry.,Male,Ohio University-Main Campus,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Oregon State University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,9,
2014,40.05 - Chemistry.,Male,Portland State University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Princeton University,Doctor's degree - research/scholarship,White,7,
2014,40.05 - Chemistry.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,26,
2014,40.05 - Chemistry.,Male,Rice University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Saint Louis University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,San Diego State University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Seton Hall University,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,Southern Methodist University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Stanford University,Doctor's degree - research/scholarship,White,9,
2014,40.05 - Chemistry.,Male,Stony Brook University,Doctor's degree - research/scholarship,White,6,
2014,40.05 - Chemistry.,Male,Syracuse University,Doctor's degree - research/scholarship,White,5,
2014,40.05 - Chemistry.,Male,Temple University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,6,
2014,40.05 - Chemistry.,Male,Texas Tech University,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,The University of Alabama,Doctor's degree - research/scholarship,White,3,
2014,40.05 - Chemistry.,Male,The University of Montana,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,10,
2014,40.05 - Chemistry.,Male,The University of Texas at Arlington,Doctor's degree - research/scholarship,White,4,
2014,40.05 - Chemistry.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,13,
2014,40.05 - Chemistry.,Male,Tufts University,Doctor's degree - research/scholarship,White,5,
2014,40.05 - Chemistry.,Male,Tulane University of Louisiana,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,University at Albany,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,University at Buffalo,Doctor's degree - research/scholarship,White,5,
2014,40.05 - Chemistry.,Male,University of Akron Main Campus,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,University of Alabama at Birmingham,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,University of Arizona,Doctor's degree - research/scholarship,White,2,
2014,40.05 - Chemistry.,Male,University of Arkansas,Doctor's degree - research/scholarship,White,1,
2014,40.05 - Chemistry.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,18,
2014,40.05 - Chemistry.,Male,University of California-Davis,Doctor's degree - research/scholarship,White,7,
