Unnamed: 0.1,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
15737,2023,30.44 - Geography and Environmental Studies.,Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,1,1868.0
15738,2023,30.44 - Geography and Environmental Studies.,Female,University of Kansas,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,1869.0
15739,2023,30.44 - Geography and Environmental Studies.,Female,University of Kansas,Doctor's degree - research/scholarship,White,2,1870.0
15740,2023,30.44 - Geography and Environmental Studies.,Female,University of Oregon,Doctor's degree - research/scholarship,White,2,1871.0
15741,2023,30.44 - Geography and Environmental Studies.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,1872.0
15742,2023,30.44 - Geography and Environmental Studies.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,2,1873.0
15743,2023,30.44 - Geography and Environmental Studies.,Male,Clark University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1874.0
15744,2023,30.44 - Geography and Environmental Studies.,Male,Clark University,Doctor's degree - research/scholarship,Asian,1,1875.0
15745,2023,30.44 - Geography and Environmental Studies.,Male,Clark University,Doctor's degree - research/scholarship,White,1,1876.0
15746,2023,30.44 - Geography and Environmental Studies.,Male,Michigan State University,Doctor's degree - research/scholarship,White,1,1877.0
15747,2023,30.44 - Geography and Environmental Studies.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,1,1878.0
15748,2023,30.44 - Geography and Environmental Studies.,Male,The University of Alabama,Doctor's degree - research/scholarship,White,1,1879.0
15749,2023,30.44 - Geography and Environmental Studies.,Male,University of Delaware,Doctor's degree - research/scholarship,White,1,1880.0
15750,2023,30.44 - Geography and Environmental Studies.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,1,1881.0
15751,2023,30.44 - Geography and Environmental Studies.,Male,University of Kansas,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,1882.0
15752,2023,30.44 - Geography and Environmental Studies.,Male,University of Kansas,Doctor's degree - research/scholarship,White,1,1883.0
15753,2023,30.44 - Geography and Environmental Studies.,Male,University of Oregon,Doctor's degree - research/scholarship,White,1,1884.0
15754,2023,30.44 - Geography and Environmental Studies.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,1885.0
15755,2023,"38.00 - Philosophy and Religious Studies, General.",Female,Claremont School of Theology,Doctor's degree - research/scholarship,Asian,1,1886.0
15756,2023,"38.00 - Philosophy and Religious Studies, General.",Female,Claremont School of Theology,Doctor's degree - research/scholarship,Black or African American,1,1887.0
15757,2023,"38.00 - Philosophy and Religious Studies, General.",Female,Iliff School of Theology,Doctor's degree - research/scholarship,White,3,1888.0
15758,2023,"38.00 - Philosophy and Religious Studies, General.",Female,Omega Graduate School,Doctor's degree - research/scholarship,Black or African American,1,1889.0
15759,2023,"38.00 - Philosophy and Religious Studies, General.",Male,Claremont School of Theology,Doctor's degree - research/scholarship,Asian,1,1890.0
15760,2023,"38.00 - Philosophy and Religious Studies, General.",Male,Claremont School of Theology,Doctor's degree - research/scholarship,Black or African American,1,1891.0
15761,2023,"38.00 - Philosophy and Religious Studies, General.",Male,Claremont School of Theology,Doctor's degree - research/scholarship,White,1,1892.0
15762,2023,"38.00 - Philosophy and Religious Studies, General.",Male,Iliff School of Theology,Doctor's degree - research/scholarship,Hispanic or Latino,1,1893.0
15763,2023,"38.00 - Philosophy and Religious Studies, General.",Male,Iliff School of Theology,Doctor's degree - research/scholarship,White,2,1894.0
15764,2023,"38.00 - Philosophy and Religious Studies, General.",Male,Southeastern Baptist Theological Seminary,Doctor's degree - research/scholarship,White,1,1895.0
15765,2023,38.01 - Philosophy.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,1,1896.0
15766,2023,38.01 - Philosophy.,Female,Ave Maria University,Doctor's degree - research/scholarship,White,1,1897.0
15767,2023,38.01 - Philosophy.,Female,Boston College,Doctor's degree - research/scholarship,White,1,1898.0
15768,2023,38.01 - Philosophy.,Female,Boston University,Doctor's degree - research/scholarship,White,1,1899.0
15769,2023,38.01 - Philosophy.,Female,Brown University,Doctor's degree - research/scholarship,White,1,1900.0
15770,2023,38.01 - Philosophy.,Female,Caribbean University-Bayamon,Doctor's degree - research/scholarship,Hispanic or Latino,6,1901.0
15771,2023,38.01 - Philosophy.,Female,Caribbean University-Ponce,Doctor's degree - research/scholarship,Hispanic or Latino,3,1902.0
15772,2023,38.01 - Philosophy.,Female,Chicago Theological Seminary,Doctor's degree - research/scholarship,Black or African American,2,1903.0
15773,2023,38.01 - Philosophy.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1,1904.0
15774,2023,38.01 - Philosophy.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,4,1905.0
15775,2023,38.01 - Philosophy.,Female,Emory University,Doctor's degree - research/scholarship,Black or African American,1,1906.0
15776,2023,38.01 - Philosophy.,Female,Emory University,Doctor's degree - research/scholarship,White,2,1907.0
15777,2023,38.01 - Philosophy.,Female,Fordham University,Doctor's degree - research/scholarship,White,2,1908.0
15778,2023,38.01 - Philosophy.,Female,Garrett-Evangelical Theological Seminary,Doctor's degree - research/scholarship,Black or African American,2,1909.0
15779,2023,38.01 - Philosophy.,Female,Garrett-Evangelical Theological Seminary,Doctor's degree - research/scholarship,White,1,1910.0
15780,2023,38.01 - Philosophy.,Female,Georgetown University,Doctor's degree - research/scholarship,White,2,1911.0
15781,2023,38.01 - Philosophy.,Female,Harvard University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1912.0
15782,2023,38.01 - Philosophy.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,1,1913.0
15783,2023,38.01 - Philosophy.,Female,Loyola University Chicago,Doctor's degree - research/scholarship,White,1,1914.0
15784,2023,38.01 - Philosophy.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,3,1915.0
15785,2023,38.01 - Philosophy.,Female,New York University,Doctor's degree - research/scholarship,Asian,1,1916.0
15786,2023,38.01 - Philosophy.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,1,1917.0
15787,2023,38.01 - Philosophy.,Female,Princeton University,Doctor's degree - research/scholarship,White,1,1918.0
15788,2023,38.01 - Philosophy.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Asian,1,1919.0
15789,2023,38.01 - Philosophy.,Female,Saint Louis University,Doctor's degree - research/scholarship,White,2,1920.0
15790,2023,38.01 - Philosophy.,Female,St. Thomas University,Doctor's degree - research/scholarship,Black or African American,3,1921.0
15791,2023,38.01 - Philosophy.,Female,St. Thomas University,Doctor's degree - research/scholarship,White,2,1922.0
15792,2023,38.01 - Philosophy.,Female,St. Thomas University,Doctor's degree - research/scholarship,Two or more races,1,1923.0
15793,2023,38.01 - Philosophy.,Female,Stanford University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1924.0
15794,2023,38.01 - Philosophy.,Female,Syracuse University,Doctor's degree - research/scholarship,White,1,1925.0
15795,2023,38.01 - Philosophy.,Female,The Catholic University of America,Doctor's degree - research/scholarship,White,2,1926.0
15796,2023,38.01 - Philosophy.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,1,1927.0
15797,2023,38.01 - Philosophy.,Female,Tulane University of Louisiana,Doctor's degree - research/scholarship,White,3,1928.0
15798,2023,38.01 - Philosophy.,Female,University at Albany,Doctor's degree - research/scholarship,White,1,1929.0
15799,2023,38.01 - Philosophy.,Female,University of California-Davis,Doctor's degree - research/scholarship,White,1,1930.0
15800,2023,38.01 - Philosophy.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Hispanic or Latino,1,1931.0
15801,2023,38.01 - Philosophy.,Female,University of California-Irvine,Doctor's degree - research/scholarship,White,1,1932.0
15802,2023,38.01 - Philosophy.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Hispanic or Latino,1,1933.0
15803,2023,38.01 - Philosophy.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,White,2,1934.0
15804,2023,38.01 - Philosophy.,Female,University of California-Riverside,Doctor's degree - research/scholarship,White,2,1935.0
15805,2023,38.01 - Philosophy.,Female,University of California-San Diego,Doctor's degree - research/scholarship,Black or African American,1,1936.0
15806,2023,38.01 - Philosophy.,Female,University of California-San Diego,Doctor's degree - research/scholarship,White,1,1937.0
15807,2023,38.01 - Philosophy.,Female,University of Chicago,Doctor's degree - research/scholarship,Asian,1,1938.0
15808,2023,38.01 - Philosophy.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,1,1939.0
15809,2023,38.01 - Philosophy.,Female,University of Illinois Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1,1940.0
15810,2023,38.01 - Philosophy.,Female,University of Illinois Chicago,Doctor's degree - research/scholarship,White,1,1941.0
15811,2023,38.01 - Philosophy.,Female,University of Kansas,Doctor's degree - research/scholarship,Two or more races,1,1942.0
15812,2023,38.01 - Philosophy.,Female,University of Kentucky,Doctor's degree - research/scholarship,White,1,1943.0
15813,2023,38.01 - Philosophy.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1,1944.0
15814,2023,38.01 - Philosophy.,Female,University of Miami,Doctor's degree - research/scholarship,White,1,1945.0
15815,2023,38.01 - Philosophy.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,1,1946.0
15816,2023,38.01 - Philosophy.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,1,1947.0
15817,2023,38.01 - Philosophy.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,1,1948.0
15818,2023,38.01 - Philosophy.,Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,1949.0
15819,2023,38.01 - Philosophy.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,1,1950.0
15820,2023,38.01 - Philosophy.,Female,University of North Texas,Doctor's degree - research/scholarship,White,1,1951.0
15821,2023,38.01 - Philosophy.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,White,1,1952.0
15822,2023,38.01 - Philosophy.,Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,1,1953.0
15823,2023,38.01 - Philosophy.,Female,University of Rochester,Doctor's degree - research/scholarship,White,1,1954.0
15824,2023,38.01 - Philosophy.,Female,University of Southern California,Doctor's degree - research/scholarship,White,1,1955.0
15825,2023,38.01 - Philosophy.,Female,University of Utah,Doctor's degree - research/scholarship,White,1,1956.0
15826,2023,38.01 - Philosophy.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Hispanic or Latino,1,1957.0
15827,2023,38.01 - Philosophy.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,1,1958.0
15828,2023,38.01 - Philosophy.,Female,Vanderbilt University,Doctor's degree - research/scholarship,White,1,1959.0
15829,2023,38.01 - Philosophy.,Female,Villanova University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1960.0
15830,2023,38.01 - Philosophy.,Female,Villanova University,Doctor's degree - research/scholarship,White,1,1961.0
15831,2023,38.01 - Philosophy.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,1,1962.0
15832,2023,38.01 - Philosophy.,Male,Baylor University,Doctor's degree - research/scholarship,White,4,1963.0
15833,2023,38.01 - Philosophy.,Male,Binghamton University,Doctor's degree - research/scholarship,Black or African American,1,1964.0
15834,2023,38.01 - Philosophy.,Male,Boston College,Doctor's degree - research/scholarship,White,2,1965.0
15835,2023,38.01 - Philosophy.,Male,Boston University,Doctor's degree - research/scholarship,White,3,1966.0
15836,2023,38.01 - Philosophy.,Male,Brown University,Doctor's degree - research/scholarship,White,1,1967.0
15837,2023,38.01 - Philosophy.,Male,Caribbean University-Bayamon,Doctor's degree - research/scholarship,Hispanic or Latino,2,1968.0
15838,2023,38.01 - Philosophy.,Male,Caribbean University-Ponce,Doctor's degree - research/scholarship,Hispanic or Latino,1,1969.0
15839,2023,38.01 - Philosophy.,Male,Chicago Theological Seminary,Doctor's degree - research/scholarship,Asian,1,1970.0
15840,2023,38.01 - Philosophy.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1,1971.0
15841,2023,38.01 - Philosophy.,Male,Cornell University,Doctor's degree - research/scholarship,Black or African American,1,1972.0
15842,2023,38.01 - Philosophy.,Male,Cornell University,Doctor's degree - research/scholarship,White,1,1973.0
15843,2023,38.01 - Philosophy.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,2,1974.0
15844,2023,38.01 - Philosophy.,Male,DePaul University,Doctor's degree - research/scholarship,White,5,1975.0
15845,2023,38.01 - Philosophy.,Male,Duke University,Doctor's degree - research/scholarship,White,2,1976.0
15846,2023,38.01 - Philosophy.,Male,Emory University,Doctor's degree - research/scholarship,Two or more races,1,1977.0
15847,2023,38.01 - Philosophy.,Male,Florida State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1978.0
15848,2023,38.01 - Philosophy.,Male,Florida State University,Doctor's degree - research/scholarship,White,2,1979.0
